Order_ID;Date;Customer_Name;Country;Product;Category;Quantity;Unit_Price;Total_Price;Status
ORD-001;2024-01-05;Alice Johnson;United States;Laptop Pro 15;Electronics;2;1299.99;2599.98;Delivered
ORD-002;2024-01-08;Marc Dupont;France;Wireless Mouse;Accessories;5;29.99;149.95;Delivered
ORD-003;2024-01-12;Yuki Tanaka;Japan;USB-C Hub;Accessories;3;49.99;149.97;Delivered
ORD-004;2024-01-15;Carlos Mendez;Spain;Monitor 27;Electronics;1;399.99;399.99;Delivered
ORD-005;2024-01-20;Sarah Williams;United Kingdom;Mechanical Keyboard;Accessories;2;89.99;179.98;Delivered
ORD-006;2024-02-03;Lena Müller;Germany;Tablet 10;Electronics;1;549.99;549.99;Delivered
ORD-007;2024-02-07;James Carter;Canada;Noise Cancelling Headphones;Electronics;3;199.99;599.97;Shipped
ORD-008;2024-02-14;Fatima Al-Hassan;UAE;Smartphone Case;Accessories;10;14.99;149.90;Delivered
ORD-009;2024-02-19;Wang Fang;China;Webcam HD;Electronics;4;79.99;319.96;Delivered
ORD-010;2024-02-25;Olivia Brown;Australia;External SSD 1TB;Storage;2;129.99;259.98;Delivered
ORD-011;2024-03-02;Arjun Patel;India;Smart Watch;Electronics;1;249.99;249.99;Delivered
ORD-012;2024-03-10;Emma Schmidt;Germany;Laptop Stand;Accessories;6;39.99;239.94;Shipped
ORD-013;2024-03-15;Lucas Martin;France;Gaming Mouse;Accessories;2;59.99;119.98;Delivered
ORD-014;2024-03-22;Chloe Davis;United States;4K Monitor 32;Electronics;1;699.99;699.99;Delivered
ORD-015;2024-04-01;Hiroshi Sato;Japan;Portable Charger;Accessories;8;34.99;279.92;Delivered
ORD-016;2024-04-08;Isabella Rossi;Italy;Bluetooth Speaker;Electronics;2;89.99;179.98;Delivered
ORD-017;2024-04-14;Noah Wilson;United States;NVMe SSD 2TB;Storage;3;179.99;539.97;Shipped
ORD-018;2024-04-20;Sofia Andersson;Sweden;Ergonomic Chair;Furniture;1;449.99;449.99;Delivered
ORD-019;2024-05-03;Rafael Silva;Brazil;Drawing Tablet;Electronics;1;199.99;199.99;Delivered
ORD-020;2024-05-09;Amelia Thompson;United Kingdom;USB Flash Drive 128GB;Storage;12;19.99;239.88;Delivered
ORD-021;2024-05-17;Kevin Lee;South Korea;Gaming Headset;Electronics;2;129.99;259.98;Delivered
ORD-022;2024-05-24;Marie Lefevre;France;Desk Lamp LED;Furniture;4;44.99;179.96;Shipped
ORD-023;2024-06-02;Ahmed Yilmaz;Turkey;Mechanical Keyboard;Accessories;1;89.99;89.99;Delivered
ORD-024;2024-06-11;Zoe Robinson;Australia;Laptop Pro 13;Electronics;1;1099.99;1099.99;Delivered
ORD-025;2024-06-18;Ethan Harris;Canada;Monitor 24;Electronics;2;299.99;599.98;Processing
ORD-026;2024-06-25;Nina Petrova;Russia;Webcam 4K;Electronics;1;149.99;149.99;Delivered
ORD-027;2024-07-04;Diego Gomez;Mexico;USB-C Docking Station;Accessories;3;99.99;299.97;Delivered
ORD-028;2024-07-12;Hannah Clark;United States;Smart Home Hub;Electronics;2;79.99;159.98;Shipped
ORD-029;2024-07-19;Oliver Blanc;France;External HDD 4TB;Storage;1;99.99;99.99;Delivered
ORD-030;2024-07-27;Mia Jensen;Denmark;Wireless Charger;Accessories;7;29.99;209.93;Delivered
