user_id,name,active,interests,recent_purchases
U001,Alice Martin,true,"['technologie', 'gaming', 'musique']","[{""product_id"": ""P01"", ""name"": ""MacBook Pro"", ""price"": 1899.00}, {""product_id"": ""P15"", ""name"": ""AirPods Pro"", ""price"": 279.00}]"
U002,Thomas Dubois,true,"['sport', 'voyage', 'photographie']","[{""product_id"": ""P23"", ""name"": ""Canon EOS R6"", ""price"": 2499.00}]"
U003,Sophie Laurent,false,"['lecture', 'cuisine', 'yoga']","[{""product_id"": ""P42"", ""name"": ""Thermomix"", ""price"": 1299.00}, {""product_id"": ""P55"", ""name"": ""Tapis de yoga"", ""price"": 89.00}]"
U004,Marc Petit,true,"['gaming', 'streaming', 'technologie']","[{""product_id"": ""P08"", ""name"": ""PlayStation 5"", ""price"": 549.00}, {""product_id"": ""P09"", ""name"": ""Elgato Stream Deck"", ""price"": 149.00}]"
U005,Julie Moreau,true,"['mode', 'beauté', 'fitness']","[{""product_id"": ""P67"", ""name"": ""Montre connectée Apple"", ""price"": 449.00}]"
U006,Pierre Bernard,false,"['bricolage', 'jardinage', 'automobile']","[{""product_id"": ""P88"", ""name"": ""Perceuse Bosch"", ""price"": 159.00}]"
U007,Emma Rousseau,true,"['art', 'design', 'technologie']","[{""product_id"": ""P01"", ""name"": ""MacBook Pro"", ""price"": 1899.00}, {""product_id"": ""P78"", ""name"": ""Tablette Wacom"", ""price"": 399.00}]"
U008,Lucas Simon,true,"['musique', 'concerts', 'vinyle']","[{""product_id"": ""P92"", ""name"": ""Platine vinyle Audio-Technica"", ""price"": 329.00}]"
U009,Chloé Leroy,false,"['voyage', 'langues', 'culture']","[{""product_id"": ""P101"", ""name"": ""Valise Samsonite"", ""price"": 199.00}]"
U010,Nicolas Bonnet,true,"['gaming', 'technologie', 'esport']","[{""product_id"": ""P05"", ""name"": ""RTX 4080"", ""price"": 1199.00}, {""product_id"": ""P06"", ""name"": ""Clavier mécanique"", ""price"": 149.00}, {""product_id"": ""P07"", ""name"": ""Souris gaming"", ""price"": 79.00}]"
U011,Léa Garnier,true,"['bien-être', 'méditation', 'nature']","[{""product_id"": ""P110"", ""name"": ""Diffuseur huiles essentielles"", ""price"": 49.00}]"
U012,Antoine Mercier,true,"['cinéma', 'séries', 'streaming']","[{""product_id"": ""P120"", ""name"": ""TV OLED LG 65"", ""price"": 1799.00}]"
U013,Camille Blanc,false,"['cuisine', 'pâtisserie', 'food']","[{""product_id"": ""P42"", ""name"": ""Thermomix"", ""price"": 1299.00}]"
U014,Hugo Vincent,true,"['sport', 'running', 'triathlon']","[{""product_id"": ""P130"", ""name"": ""Garmin Forerunner"", ""price"": 399.00}, {""product_id"": ""P131"", ""name"": ""Vélo route"", ""price"": 2499.00}]"
U015,Marine Fournier,true,"['photographie', 'voyage', 'blog']","[{""product_id"": ""P23"", ""name"": ""Canon EOS R6"", ""price"": 2499.00}, {""product_id"": ""P140"", ""name"": ""Objectif 24-70mm"", ""price"": 899.00}]"
